Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2013-05-22,13.766672134399414,17.447999954223633,29.119836807250977,15.762499809265137,17.447999954223633,34.61000061035156,16.012500762939453,18.191999435424805,34.84000015258789,15.650713920593262,17.100000381469727,34.36000061035156,15.858928680419922,17.27400016784668,34.790000915527344,443038400.0,42840000.0,66047500.0
2013-05-23,13.791316986083984,18.54599952697754,28.732807159423828,15.790714263916016,18.54599952697754,34.150001525878906,15.934286117553711,18.601999282836914,34.54999923706055,15.563928604125977,16.610000610351562,33.900001525878906,15.569643020629883,16.961999893188477,34.22999954223633,353021200.0,60111000.0,51102700.0
2013-05-24,13.885201454162598,19.416000366210938,28.833768844604492,15.898214340209961,19.416000366210938,34.27000045776367,15.916428565979004,19.59000015258789,34.279998779296875,15.727143287658691,18.399999618530273,33.900001525878906,15.744643211364746,18.520000457763672,33.91999816894531,276166800.0,80621000.0,33174400.0
2013-05-28,13.769479751586914,22.06599998474121,29.46479606628418,15.765713691711426,22.06599998474121,35.02000045776367,16.11107063293457,22.149999618530273,35.18000030517578,15.744643211364746,20.059999465942383,34.40999984741211,16.06785774230957,20.309999465942383,34.41999816894531,386145200.0,98459500.0,48212100.0
2013-05-29,13.878966331481934,20.926000595092773,29.34700584411621,15.891071319580078,20.926000595092773,34.880001068115234,15.98214340209961,22.979999542236328,35.02000045776367,15.692856788635254,19.799999237060547,34.56999969482422,15.714285850524902,22.709999084472656,34.7400016784668,330576400.0,125497500.0,38412200.0
2013-05-30,14.085769653320312,20.989999771118164,29.473215103149414,16.127857208251953,20.989999771118164,35.029998779296875,16.23214340209961,21.908000946044922,35.25,15.875356674194336,20.239999771118164,34.810001373291016,15.916070938110352,20.492000579833984,34.849998474121094,353519600.0,80668500.0,51131000.0
2013-05-31,14.028061866760254,19.552000045776367,29.363834381103516,16.061786651611328,19.552000045776367,34.900001525878906,16.325000762939453,21.288000106811523,35.279998779296875,16.053571701049805,19.54599952697754,34.790000915527344,16.16071319580078,21.25200080871582,34.81999969482422,384302800.0,75860000.0,56165700.0
2013-06-03,14.058945655822754,18.51799964904785,29.944377899169922,16.097143173217773,18.51799964904785,35.59000015258789,16.15571403503418,19.52400016784668,35.630001068115234,15.802857398986816,17.649999618530273,34.83000183105469,16.09749984741211,19.52400016784668,34.91999816894531,372352400.0,95698000.0,51252600.0
2013-06-04,14.014961242675781,18.968000411987305,29.439558029174805,16.046785354614258,18.968000411987305,34.9900016784668,16.229642868041992,19.284000396728516,35.7400016784668,15.978214263916016,18.479999542236328,34.77000045776367,16.18642807006836,18.549999237060547,35.619998931884766,292728800.0,44280500.0,65529500.0
2013-06-05,13.883953094482422,19.073999404907227,29.262863159179688,15.896785736083984,19.073999404907227,34.779998779296875,16.097143173217773,19.5939998626709,34.88999938964844,15.846785545349121,17.82200050354004,34.43000030517578,15.916070938110352,18.73200035095215,34.599998474121094,290589600.0,61124000.0,46025100.0
2013-06-06,13.67652416229248,19.469999313354492,29.414306640625,15.659285545349121,19.469999313354492,34.959999084472656,15.964285850524902,19.854000091552734,35.11000061035156,15.501786231994629,19.02199935913086,34.4900016784668,15.909643173217773,19.049999237060547,34.84000015258789,416934000.0,47554500.0,37618500.0
2013-06-07,13.781021118164062,20.408000946044922,30.011693954467773,15.778928756713867,20.408000946044922,35.66999816894531,15.829999923706055,20.579999923706055,35.779998779296875,15.456070899963379,19.34000015258789,35.060001373291016,15.589285850524902,19.600000381469727,35.25,404535600.0,53558000.0,40757300.0
2013-06-10,13.689942359924316,20.010000228881836,29.843420028686523,15.674642562866211,20.010000228881836,35.470001220703125,16.038570404052734,20.503999710083008,35.650001525878906,15.600000381469727,19.714000701904297,35.13999938964844,15.883213996887207,19.785999298095703,35.5099983215332,450153200.0,46143000.0,35994500.0
2013-06-11,13.649702072143555,18.893999099731445,29.313350677490234,15.628570556640625,18.893999099731445,34.84000015258789,15.812856674194336,19.736000061035156,35.18000030517578,15.475713729858398,18.809999465942383,34.68000030517578,15.562143325805664,19.63599967956543,35.04999923706055,286112400.0,36970000.0,39435900.0
2013-06-12,13.480952262878418,19.54599952697754,29.447973251342773,15.435357093811035,19.54599952697754,35.0,15.758929252624512,20.09600067138672,35.27000045776367,15.410714149475098,19.149999618530273,34.849998474121094,15.696429252624512,19.360000610351562,35.13999938964844,265227200.0,45963500.0,37372700.0
2013-06-13,13.59854507446289,19.63599967956543,29.212392807006836,15.569999694824219,19.63599967956543,34.720001220703125,15.612142562866211,19.856000900268555,35.02000045776367,15.3125,19.02400016784668,34.59000015258789,15.446429252624512,19.799999237060547,34.9900016784668,285832400.0,29808000.0,45654900.0
2013-06-14,13.414199829101562,20.059999465942383,28.943151473999023,15.358928680419922,20.059999465942383,34.400001525878906,15.581786155700684,20.503999710083008,34.689998626708984,15.303570747375488,19.865999221801758,34.25,15.550000190734863,20.0,34.54999923706055,271866000.0,32823500.0,53192600.0
2013-06-17,13.475029945373535,20.440000534057617,29.447973251342773,15.428570747375488,20.440000534057617,35.0,15.560713768005371,20.950000762939453,35.15999984741211,15.369999885559082,20.239999771118164,34.630001068115234,15.408571243286133,20.719999313354492,34.689998626708984,259414400.0,35331000.0,49670100.0
2013-06-18,13.467851638793945,20.67799949645996,29.4311466217041,15.420356750488281,20.67799949645996,34.97999954223633,15.532142639160156,20.79599952697754,35.16999816894531,15.364643096923828,19.84000015258789,34.900001525878906,15.412857055664062,20.350000381469727,34.970001220703125,195025600.0,43976500.0,28616500.0
2013-06-19,13.194296836853027,20.93600082397461,29.10301399230957,15.10714340209961,20.93600082397461,34.59000015258789,15.416428565979004,21.333999633789062,35.09000015258789,15.10714340209961,20.402000427246094,34.59000015258789,15.407142639160156,20.41200065612793,34.959999084472656,310940000.0,42894500.0,30816200.0
2013-06-20,13.002153396606445,20.1299991607666,28.177505493164062,14.8871431350708,20.1299991607666,33.4900016784668,15.213570594787598,21.426000595092773,34.33000183105469,14.827500343322754,19.889999389648438,33.369998931884766,14.975000381469727,20.93000030517578,34.2599983215332,357310800.0,50532500.0,54493700.0
2013-06-21,12.897969245910645,19.90999984741211,27.992403030395508,14.76785659790039,19.90999984741211,33.27000045776367,15.0,20.739999771118164,33.72999954223633,14.574999809265137,19.5,33.04999923706055,14.946070671081543,20.739999771118164,33.65999984741211,481118400.0,58593000.0,85338500.0
2013-06-24,12.556102752685547,20.29800033569336,28.37101936340332,14.376428604125977,20.29800033569336,33.720001220703125,14.595000267028809,20.573999404907227,34.20000076293945,14.216071128845215,19.059999465942383,32.56999969482422,14.550000190734863,19.299999237060547,32.939998626708984,480746000.0,35599000.0,56109000.0
2013-06-25,12.558908462524414,20.479999542236328,28.328948974609375,14.379643440246582,20.479999542236328,33.66999816894531,14.563928604125977,20.84000015258789,34.380001068115234,14.243928909301758,20.110000610351562,33.459999084472656,14.489286422729492,20.6200008392334,34.08000183105469,314162800.0,29243500.0,44073400.0
2013-06-26,12.41667652130127,21.143999099731445,28.901084899902344,14.21678638458252,21.143999099731445,34.349998474121094,14.456786155700684,21.173999786376953,34.47999954223633,14.130714416503906,20.531999588012695,33.88999938964844,14.425000190734863,20.760000228881836,34.119998931884766,367724000.0,33013000.0,48665900.0
2013-06-27,12.282862663269043,21.850000381469727,29.128250122070312,14.063570976257324,21.850000381469727,34.619998931884766,14.335356712341309,22.049999237060547,34.779998779296875,14.055000305175781,21.22599983215332,34.5,14.258929252624512,21.350000381469727,34.52000045776367,337246000.0,43724500.0,28993100.0
2013-06-28,12.368639945983887,21.472000122070312,29.060945510864258,14.161786079406738,21.472000122070312,34.540000915527344,14.295356750488281,21.88800048828125,34.790000915527344,13.888214111328125,21.341999053955078,34.34000015258789,13.977143287658691,21.714000701904297,34.380001068115234,578516400.0,28743000.0,65545500.0
2013-07-01,12.764467239379883,23.43600082397461,28.909496307373047,14.614999771118164,23.43600082397461,34.36000061035156,14.723929405212402,23.554000854492188,34.9900016784668,14.329285621643066,21.829999923706055,34.33000183105469,14.381786346435547,21.871999740600586,34.75,391053600.0,54518000.0,31055400.0
2013-07-02,13.053619384765625,23.56399917602539,28.556123733520508,14.946070671081543,23.56399917602539,33.939998626708984,15.05821418762207,24.378000259399414,34.439998626708984,14.623929023742676,23.100000381469727,33.630001068115234,14.64142894744873,23.649999618530273,34.40999984741211,469865200.0,60320500.0,37630000.0
2013-07-03,13.125675201416016,23.04800033569336,28.615018844604492,15.028571128845215,23.04800033569336,34.0099983215332,15.106429100036621,23.850000381469727,34.369998931884766,14.908928871154785,22.854000091552734,33.599998474121094,15.03071403503418,23.600000381469727,33.65999984741211,240928800.0,24033500.0,15994400.0
2013-07-05,13.020241737365723,24.01799964904785,28.783294677734375,14.907856941223145,24.01799964904785,34.209999084472656,15.117500305175781,24.055999755859375,34.2400016784668,14.833929061889648,23.139999389648438,33.58000183105469,15.01392936706543,23.663999557495117,34.09000015258789,274024800.0,34093500.0,26085900.0
2013-07-08,12.946317672729492,24.32200050354004,28.884254455566406,14.823213577270508,24.32200050354004,34.33000183105469,15.035714149475098,24.43600082397461,34.59000015258789,14.666070938110352,23.763999938964844,33.97999954223633,15.003929138183594,24.27400016784668,34.349998474121094,298138400.0,39071000.0,32396900.0
2013-07-09,13.17402172088623,24.690000534057617,28.901084899902344,15.083929061889648,24.690000534057617,34.349998474121094,15.125,25.06399917602539,34.599998474121094,14.656429290771484,24.381999969482422,34.13999938964844,14.771429061889648,24.92799949645996,34.58000183105469,352584400.0,43016500.0,25318500.0
2013-07-10,13.123488426208496,24.45400047302246,29.195556640625,15.026070594787598,24.45400047302246,34.70000076293945,15.171428680419922,24.649999618530273,34.810001373291016,14.9375,24.158000946044922,34.31999969482422,14.985713958740234,24.63800048828125,34.34000015258789,281405600.0,28000500.0,29658800.0
2013-07-11,13.328108787536621,25.121999740600586,30.028514862060547,15.260356903076172,25.121999740600586,35.689998626708984,15.29464340209961,25.218000411987305,35.77000045776367,15.041786193847656,24.469999313354492,34.900001525878906,15.10535717010498,24.97599983215332,35.0,326292400.0,37418000.0,53638300.0
2013-07-12,13.303780555725098,25.979999542236328,30.011693954467773,15.232500076293945,25.979999542236328,35.66999816894531,15.349642753601074,25.988000869750977,35.72999954223633,15.121786117553711,24.902000427246094,35.279998779296875,15.273214340209961,25.100000381469727,35.58000183105469,279563200.0,56720000.0,35501200.0
2013-07-15,13.332788467407227,25.45199966430664,30.432373046875,15.265713691711426,25.45199966430664,36.16999816894531,15.409285545349121,26.652000427246094,36.220001220703125,15.171428680419922,25.36400032043457,35.58000183105469,15.178929328918457,26.606000900268555,35.65999984741211,241917200.0,49612000.0,34142600.0
2013-07-16,13.418879508972168,21.809999465942383,30.51651382446289,15.364286422729492,21.809999465942383,36.27000045776367,15.382499694824219,25.263999938964844,36.43000030517578,15.14892864227295,21.459999084472656,35.959999084472656,15.232856750488281,25.256000518798828,36.0099983215332,216538000.0,161859500.0,36378500.0
2013-07-17,13.422310829162598,24.049999237060547,30.07059097290039,15.368213653564453,24.049999237060547,35.7400016784668,15.436429023742676,24.323999404907227,36.38999938964844,15.293571472167969,20.899999618530273,35.4900016784668,15.346428871154785,21.304000854492188,36.34000015258789,198990400.0,130145000.0,37285100.0
2013-07-18,13.467537879943848,23.805999755859375,29.81817626953125,15.420000076293945,23.805999755859375,35.439998626708984,15.531070709228516,24.54599952697754,35.88999938964844,15.378929138183594,23.236000061035156,35.220001220703125,15.477856636047363,24.194000244140625,35.720001220703125,218878800.0,56990500.0,49547100.0
2013-07-19,13.255122184753418,23.93600082397461,26.41904067993164,15.176786422729492,23.93600082397461,31.399999618530273,15.499285697937012,24.110000610351562,32.66999816894531,15.155357360839844,23.302000045776367,31.020000457763672,15.467857360839844,23.700000762939453,32.400001525878906,268721600.0,29451500.0,248428500.0
2013-07-22,13.297541618347168,24.486000061035156,26.932268142700195,15.225357055664062,24.486000061035156,32.0099983215332,15.348214149475098,25.336000442504883,32.0099983215332,15.195357322692871,23.97599983215332,31.600000381469727,15.337857246398926,23.97800064086914,31.700000762939453,207796400.0,48989000.0,79040700.0
2013-07-23,13.069215774536133,24.54800033569336,26.772409439086914,14.963929176330566,24.54800033569336,31.81999969482422,15.248571395874023,25.11199951171875,32.040000915527344,14.95392894744873,24.36400032043457,31.709999084472656,15.214285850524902,24.799999237060547,31.90999984741211,369395600.0,38682000.0,65810400.0
2013-07-24,13.74046802520752,24.34000015258789,26.890207290649414,15.732500076293945,24.34000015258789,31.959999084472656,15.878213882446289,24.899999618530273,32.189998626708984,15.545000076293945,23.91200065612793,31.889999389648438,15.676071166992188,24.893999099731445,32.040000915527344,591936800.0,34345000.0,52803100.0
2013-07-25,13.677773475646973,24.81399917602539,26.410627365112305,15.660714149475098,24.81399917602539,31.389999389648438,15.764286041259766,24.950000762939453,31.649999618530273,15.564642906188965,24.038000106811523,31.25,15.739286422729492,24.079999923706055,31.6200008392334,229493600.0,26421500.0,63213000.0
2013-07-26,13.755444526672363,25.878000259399414,26.604137420654297,15.749643325805664,25.878000259399414,31.6200008392334,15.751428604125977,26.13599967956543,31.6200008392334,15.5121431350708,25.32200050354004,31.209999084472656,15.546428680419922,25.628000259399414,31.260000228881836,200152400.0,48165500.0,38633600.0
